month,month_of,day,item,item_url
Vendémiaire,Vintage,1,Grapes,https://en.wikipedia.org/wiki/Grape
Vendémiaire,Vintage,2,Saffron,https://en.wikipedia.org/wiki/Saffron
Vendémiaire,Vintage,3,Chestnuts,https://en.wikipedia.org/wiki/Chestnuts
Vendémiaire,Vintage,4,Autumn Crocus,https://en.wikipedia.org/wiki/Colchicum_autumnale
Vendémiaire,Vintage,5,Horses,https://en.wikipedia.org/wiki/Horses
Vendémiaire,Vintage,6,Impatiens,https://en.wikipedia.org/wiki/Impatiens
Vendémiaire,Vintage,7,Carrots,https://en.wikipedia.org/wiki/Carrots
Vendémiaire,Vintage,8,Amaranth,https://en.wikipedia.org/wiki/Amaranth
Vendémiaire,Vintage,9,Parsnips,https://en.wikipedia.org/wiki/Parsnips
Vendémiaire,Vintage,10,Vats,https://en.wikipedia.org/wiki/Storage_tank
Vendémiaire,Vintage,11,Potatoes,https://en.wikipedia.org/wiki/Potatoes
Vendémiaire,Vintage,12,Strawflower,https://en.wikipedia.org/wiki/Strawflower
Vendémiaire,Vintage,13,Winter squash,https://en.wikipedia.org/wiki/Winter_squash
Vendémiaire,Vintage,14,Mignonette,https://en.wikipedia.org/wiki/Mignonette
Vendémiaire,Vintage,15,Donkeys,https://en.wikipedia.org/wiki/Donkeys
Vendémiaire,Vintage,16,Four o'clock flowers,https://en.wikipedia.org/wiki/Mirabilis_jalapa
Vendémiaire,Vintage,17,Pumpkins,https://en.wikipedia.org/wiki/Pumpkins
Vendémiaire,Vintage,18,Buckwheat,https://en.wikipedia.org/wiki/Buckwheat
Vendémiaire,Vintage,19,Sunflowers,https://en.wikipedia.org/wiki/Sunflowers
Vendémiaire,Vintage,20,the Wine-Press,https://en.wikipedia.org/wiki/Fruit_press
Vendémiaire,Vintage,21,Hemp,https://en.wikipedia.org/wiki/Hemp
Vendémiaire,Vintage,22,Peaches,https://en.wikipedia.org/wiki/Peaches
Vendémiaire,Vintage,23,Turnips,https://en.wikipedia.org/wiki/Turnips
Vendémiaire,Vintage,24,Amaryllis,https://en.wikipedia.org/wiki/Amaryllis
Vendémiaire,Vintage,25,Oxen,https://en.wikipedia.org/wiki/Oxen
Vendémiaire,Vintage,26,Eggplants,https://en.wikipedia.org/wiki/Eggplants
Vendémiaire,Vintage,27,Chili Peppers,https://en.wikipedia.org/wiki/Chili_pepper
Vendémiaire,Vintage,28,Tomatoes,https://en.wikipedia.org/wiki/Tomatoes
Vendémiaire,Vintage,29,Barley,https://en.wikipedia.org/wiki/Barley
Vendémiaire,Vintage,30,the Barrel,https://en.wikipedia.org/wiki/Barrel#Beverage_maturing
Brumaire,Mist,1,Apples,https://en.wikipedia.org/wiki/Apples
Brumaire,Mist,2,Celery,https://en.wikipedia.org/wiki/Celery
Brumaire,Mist,3,Pears,https://en.wikipedia.org/wiki/Pears
Brumaire,Mist,4,Beetroot,https://en.wikipedia.org/wiki/Beetroot
Brumaire,Mist,5,Geese,https://en.wikipedia.org/wiki/Geese
Brumaire,Mist,6,Heliotrope,https://en.wikipedia.org/wiki/Heliotropium
Brumaire,Mist,7,the Common fig,https://en.wikipedia.org/wiki/Common_fig
Brumaire,Mist,8,Black Salsify,https://en.wikipedia.org/wiki/Scorzonera_hispanica
Brumaire,Mist,9,the Chequer Tree,https://en.wikipedia.org/wiki/Sorbus_torminalis
Brumaire,Mist,10,the Plough,https://en.wikipedia.org/wiki/Plough
Brumaire,Mist,11,Salsify,https://en.wikipedia.org/wiki/Tragopogon_porrifolius
Brumaire,Mist,12,Water caltrop,https://en.wikipedia.org/wiki/Water_caltrop
Brumaire,Mist,13,Jerusalem artichokes,https://en.wikipedia.org/wiki/Jerusalem_artichoke
Brumaire,Mist,14,Endives,https://en.wikipedia.org/wiki/Endives
Brumaire,Mist,15,Turkeys,https://en.wikipedia.org/wiki/Turkeys
Brumaire,Mist,16,Skirret,https://en.wikipedia.org/wiki/Skirret
Brumaire,Mist,17,Watercress,https://en.wikipedia.org/wiki/Watercress
Brumaire,Mist,18,Leadworts,https://en.wikipedia.org/wiki/Leadworts
Brumaire,Mist,19,Pomegranates,https://en.wikipedia.org/wiki/Pomegranates
Brumaire,Mist,20,the Harrow,https://en.wikipedia.org/wiki/Harrow_(tool)
Brumaire,Mist,21,Baccharis,https://en.wikipedia.org/wiki/Baccharis
Brumaire,Mist,22,Azarole,https://en.wikipedia.org/wiki/Azarole
Brumaire,Mist,23,Madder,https://en.wikipedia.org/wiki/Madder
Brumaire,Mist,24,Oranges,https://en.wikipedia.org/wiki/Oranges
Brumaire,Mist,25,the Pheasant,https://en.wikipedia.org/wiki/Pheasant
Brumaire,Mist,26,Pistachios,https://en.wikipedia.org/wiki/Pistachios
Brumaire,Mist,27,Tuberous peas,https://en.wikipedia.org/wiki/Lathyrus_tuberosus
Brumaire,Mist,28,Quince,https://en.wikipedia.org/wiki/Quince
Brumaire,Mist,29,the Service tree,https://en.wikipedia.org/wiki/Sorbus_domestica
Brumaire,Mist,30,the Roller,https://en.wikipedia.org/wiki/Roller_(agricultural_tool)
Frimaire,Frost,1,Rampion,https://en.wikipedia.org/wiki/Phyteuma
Frimaire,Frost,2,Cattle turnips,https://en.wikipedia.org/wiki/Turnip
Frimaire,Frost,3,Chicory,https://en.wikipedia.org/wiki/Chicory
Frimaire,Frost,4,Medlar,https://en.wikipedia.org/wiki/Medlar
Frimaire,Frost,5,Pigs,https://en.wikipedia.org/wiki/Pigs
Frimaire,Frost,6,Lamb's lettuce,https://en.wikipedia.org/wiki/Valerianella_locusta
Frimaire,Frost,7,Cauliflower,https://en.wikipedia.org/wiki/Cauliflower
Frimaire,Frost,8,Honey,https://en.wikipedia.org/wiki/Honey
Frimaire,Frost,9,Juniper,https://en.wikipedia.org/wiki/Juniper
Frimaire,Frost,10,the Pickaxe,https://en.wikipedia.org/wiki/Pickaxe
Frimaire,Frost,11,Wax,https://en.wikipedia.org/wiki/Wax
Frimaire,Frost,12,Horseradish,https://en.wikipedia.org/wiki/Horseradish
Frimaire,Frost,13,the Cedar tree,https://en.wikipedia.org/wiki/Cedrus
Frimaire,Frost,14,the Fir,https://en.wikipedia.org/wiki/Fir
Frimaire,Frost,15,Roe Deer,https://en.wikipedia.org/wiki/Roe_deer
Frimaire,Frost,16,Gorse,https://en.wikipedia.org/wiki/Gorse
Frimaire,Frost,17,the Cypress tree,https://en.wikipedia.org/wiki/Cupressus_sempervirens
Frimaire,Frost,18,Ivy,https://en.wikipedia.org/wiki/Ivy
Frimaire,Frost,19,Savin Juniper,https://en.wikipedia.org/wiki/Juniperus_sabina
Frimaire,Frost,20,the Grub-hoe,https://en.wikipedia.org/wiki/Hoe_(tool)
Frimaire,Frost,21,the Sugar Maple,https://en.wikipedia.org/wiki/Acer_saccharum
Frimaire,Frost,22,Heather,https://en.wikipedia.org/wiki/Calluna
Frimaire,Frost,23,Reeds,https://en.wikipedia.org/wiki/Reed_(plant)
Frimaire,Frost,24,Sorrel,https://en.wikipedia.org/wiki/Sorrel
Frimaire,Frost,25,Crickets,https://en.wikipedia.org/wiki/Crickets
Frimaire,Frost,26,Pine nuts,https://en.wikipedia.org/wiki/Pine_nut
Frimaire,Frost,27,Cork,https://en.wikipedia.org/wiki/Quercus_suber
Frimaire,Frost,28,Truffles,https://en.wikipedia.org/wiki/Truffles
Frimaire,Frost,29,Olives,https://en.wikipedia.org/wiki/Olives
Frimaire,Frost,30,Shovels,https://en.wikipedia.org/wiki/Shovels
Nivôse,Snow,1,Peat,https://en.wikipedia.org/wiki/Peat
Nivôse,Snow,2,Coal,https://en.wikipedia.org/wiki/Coal
Nivôse,Snow,3,Bitumen,https://en.wikipedia.org/wiki/Bitumen
Nivôse,Snow,4,Sulphur,https://en.wikipedia.org/wiki/Sulphur
Nivôse,Snow,5,Dogs,https://en.wikipedia.org/wiki/Dogs
Nivôse,Snow,6,Lava,https://en.wikipedia.org/wiki/Lava
Nivôse,Snow,7,Topsoil,https://en.wikipedia.org/wiki/Topsoil
Nivôse,Snow,8,Manure,https://en.wikipedia.org/wiki/Manure
Nivôse,Snow,9,Saltpeter,https://en.wikipedia.org/wiki/Saltpeter
Nivôse,Snow,10,the Flail,https://en.wikipedia.org/wiki/Flail_(agriculture)
Nivôse,Snow,11,Granite,https://en.wikipedia.org/wiki/Granite
Nivôse,Snow,12,Clay,https://en.wikipedia.org/wiki/Clay
Nivôse,Snow,13,Slate,https://en.wikipedia.org/wiki/Slate
Nivôse,Snow,14,Sandstone,https://en.wikipedia.org/wiki/Sandstone
Nivôse,Snow,15,the Rabbit,https://en.wikipedia.org/wiki/Rabbit
Nivôse,Snow,16,Flint,https://en.wikipedia.org/wiki/Flint
Nivôse,Snow,17,Marl,https://en.wikipedia.org/wiki/Marl
Nivôse,Snow,18,Limestone,https://en.wikipedia.org/wiki/Limestone
Nivôse,Snow,19,Marble,https://en.wikipedia.org/wiki/Marble
Nivôse,Snow,20,the Winnowing Fan,https://en.wikipedia.org/wiki/Winnowing
Nivôse,Snow,21,Gypsum,https://en.wikipedia.org/wiki/Gypsum
Nivôse,Snow,22,Salt,https://en.wikipedia.org/wiki/Salt
Nivôse,Snow,23,Iron,https://en.wikipedia.org/wiki/Iron
Nivôse,Snow,24,Copper,https://en.wikipedia.org/wiki/Copper
Nivôse,Snow,25,Cats,https://en.wikipedia.org/wiki/Cats
Nivôse,Snow,26,Tin,https://en.wikipedia.org/wiki/Tin
Nivôse,Snow,27,Lead,https://en.wikipedia.org/wiki/Lead
Nivôse,Snow,28,Zinc,https://en.wikipedia.org/wiki/Zinc
Nivôse,Snow,29,Mercury,https://en.wikipedia.org/wiki/Mercury
